"player","actual_skins","weighted_average","vegas_consensus","team_rankings","espn_bpi","projection_average","date","skins_pct","pct_projected","cbs_sports","basketball_reference","max_projection"
"Matt",100,256.196,257.5,256.8,255.9,256.5,2025-12-24,0.671140939597315,274.429185867896,255.8,250.9,264.9
"Brian",92,246.768,257,249.2,247.8,249.6,2025-12-24,0.61744966442953,254.810906298003,244.4,242.7,257.9
"Adam",91,247.53,265.75,250.2,249.9,252.5875,2025-12-24,0.627586206896552,258.411409502622,244.5,242.3,268.85
"Thomas",88,236.9,240.75,239.4,241.6,238.7375,2025-12-24,0.586666666666667,241.369447534297,233.2,235.7,245.8
"Eristeo",86,244.924,247.75,245.7,246.6,245.9375,2025-12-24,0.589041095890411,240.910344827586,243.7,238.9,254.35
"Kenneth",81,231.176,234.416666666667,236.6,237.2,233.204166666667,2025-12-24,0.551020408163265,226.562962962963,224.6,231.8,241.8
"Matt",100,256.196,256.5,256.8,255.9,256.25,2025-12-25,0.666666666666667,272.136712749616,255.8,250.9,264.4
"Adam",92,247.53,265.75,250.2,249.9,252.5875,2025-12-25,0.63013698630137,259.259685364691,244.5,242.2,268.65
"Brian",92,246.708,257,249,247.9,249.575,2025-12-25,0.61744966442953,254.810906298003,244.4,242.7,257.8
"Thomas",88,236.84,240.75,239.2,241.7,238.7125,2025-12-25,0.582781456953642,239.964205598814,233.2,235.7,245.9
"Eristeo",87,244.988,247.75,245.7,247,246.0375,2025-12-25,0.591836734693878,241.570114942529,243.7,239.1,254.55
"Kenneth",81,231.144,234.416666666667,236.6,237,233.154166666667,2025-12-25,0.551020408163265,226.562962962963,224.6,231.6,241.6
"Matt",100,254.65,255.666666666667,255.1,254.3,254.866666666667,2025-12-26,0.662251655629139,270.373271889401,254.4,249.1,263.9
"Adam",92,247.088,264.333333333333,249.2,249.8,251.933333333333,2025-12-26,0.625850340136054,257.340966152868,244.4,241.4,267.766666666667
"Brian",92,247.166,257,249.2,247.7,249.8,2025-12-26,0.61744966442953,254.810906298003,245.3,242.8,257.8
"Thomas",89,236.86,240.5,239.3,241.3,238.6,2025-12-26,0.581699346405229,239.726293103448,233.3,235.4,244.9
"Eristeo",87,246.118,249,247.4,248.3,247.25,2025-12-26,0.591836734693878,241.570114942529,244.3,240.5,255.833333333333
"Kenneth",83,234.14,236.5,238.2,238.7,235.65,2025-12-26,0.557046979865772,228.97019969278,229.2,233.4,244.166666666667
"Matt",101,253.786,254.666666666667,253.7,252.8,253.841666666667,2025-12-27,0.655844155844156,268.096218020022,254.2,247.8,263.1
"Adam",93,246.818,263.916666666667,249,248.3,251.429166666667,2025-12-27,0.624161073825503,257.137828407225,244.5,241.2,268.166666666667
"Brian",93,244.584,257.5,245.6,245,247.925,2025-12-27,0.603896103896104,249.038515016685,243.6,239.2,259.7
"Eristeo",89,246.076,249.166666666667,247.7,247.9,247.216666666667,2025-12-27,0.589403973509934,241.062365591398,244.1,240.5,256.3
"Thomas",89,236.348,239.5,238.6,241.2,238.025,2025-12-27,0.577922077922078,238.3125,232.8,235,244.5
"Kenneth",85,234.482,237,238.7,238.5,235.95,2025-12-27,0.559210526315789,229.940092165899,229.6,234.3,245.566666666667
"Matt",102,252.802,255.666666666667,252.3,251.7,253.316666666667,2025-12-28,0.64968152866242,265.824284979944,253.6,246.4,263.2
"Adam",94,245.748,263.916666666667,247,247.8,250.679166666667,2025-12-28,0.618421052631579,254.847884855226,244,239.5,268.766666666667
"Brian",94,245.292,257.5,246.4,245.8,248.475,2025-12-28,0.606451612903226,250.609079532814,244.2,239.9,259.6
"Eristeo",90,243.23,249.166666666667,244.1,244.7,244.991666666667,2025-12-28,0.580645161290323,236.708870967742,242,237.5,256.6
"Thomas",90,234.66,239.5,236.9,239,236.675,2025-12-28,0.566037735849057,233.415444770283,231.3,232.9,243.4
"Kenneth",87,235.568,237,240.2,240,236.85,2025-12-28,0.564935064935065,232.107202447164,230.2,235.8,246.566666666667
"Matt",103,252.562,253,252,251.2,252.425,2025-12-29,0.647798742138365,264.729545454545,253.5,246.4,260.95
"Adam",95,245.244,259.75,247.1,247,249.2375,2025-12-29,0.616883116883117,254.115144773654,243.1,239.4,262.65
"Brian",94,242.804,251.5,243.1,242.4,244.925,2025-12-29,0.594936708860759,245.370271260997,242.7,236.4,252.1
"Eristeo",91,244.392,247,245.6,246.1,245.375,2025-12-29,0.583333333333333,238.560483870968,242.8,239.2,254
"Thomas",91,235.05,240.25,237.6,239.2,237.1375,2025-12-29,0.56875,234.076735092864,231.5,233.7,245.65
"Kenneth",87,233.066,235.25,236.9,236.8,234.3875,2025-12-29,0.554140127388535,227.974137931034,228.6,232.4,243.45
"Matt",106,251.652,255,251.9,251.5,252.475,2025-12-30,0.650306748466258,265.469518716578,251.5,246.7,261.5
"Adam",97,245.646,258.166666666667,247.9,247.9,249.241666666667,2025-12-30,0.617834394904459,254.705368437698,243,240.4,258.4
"Brian",97,243.272,249.25,244.7,244.4,245.0125,2025-12-30,0.598765432098765,247.348955637974,241.7,237.9,252.35
"Thomas",93,234.246,234.5,238.4,236.3,234.825,2025-12-30,0.567073170731707,233.790441176471,230.1,234.9,247
"Eristeo",92,242.388,246.833333333333,243.9,244.8,243.958333333333,2025-12-30,0.578616352201258,236.050586510264,240.3,237.9,252.3
"Kenneth",89,232.536,236,236.2,236.3,234.175,2025-12-30,0.552795031055901,227.285984848485,228.2,231.6,243.5
"Matt",107,252.252,255.833333333333,252.5,252.1,253.133333333333,2025-12-31,0.648484848484848,265.169167960439,252.1,246.8,262.3
"Adam",99,244.982,260,247.1,246.8,249.125,2025-12-31,0.61875,255.243106758833,242.6,239.8,260
"Brian",99,244.2,249.25,245.8,245,245.6625,2025-12-31,0.603658536585366,248.824334425852,242.6,238.7,252.45
"Eristeo",94,243.464,249,245.5,246,245.35,2025-12-31,0.583850931677019,238.778409090909,240.9,239.8,252.8
"Thomas",94,235.048,234.5,239.6,237.6,235.525,2025-12-31,0.56969696969697,234.411653297683,230.4,236.3,246.9
"Kenneth",90,232.184,236,235.6,236.1,233.925,2025-12-31,0.552147239263804,227.29055258467,228,231.3,242.9
"Matt",109,252.012,255.75,252.4,251.7,252.9125,2026-01-01,0.652694610778443,266.085847359472,251.8,246.8,262.2
"Brian",100,243.1,251.166666666667,244.1,243.6,245.241666666667,2026-01-01,0.598802395209581,247.195441813089,242.1,237.5,252.066666666667
"Adam",99,245.752,260.5,247.9,247.7,249.85,2026-01-01,0.614906832298137,253.457121910348,243.3,240.6,260.5
"Eristeo",97,244.744,249.666666666667,246.9,247.8,246.566666666667,2026-01-01,0.591463414634146,241.391154188948,241.9,241.8,253.4
"Thomas",96,235.664,235.5,240,238.2,236.225,2026-01-01,0.571428571428571,234.970613700025,231.2,237,246.4
"Kenneth",92,233.122,235.5,236.6,237,234.5,2026-01-01,0.557575757575758,229.409982174688,228.9,232.2,242.9
"Matt",110,251.668,255.25,252.5,251.9,252.6375,2026-01-02,0.650887573964497,266.146848739496,250.9,246.8,263
"Adam",101,246.252,260.5,248.8,248.4,250.275,2026-01-02,0.619631901840491,255.270660522273,243.4,241.7,260.5
"Brian",100,242.478,250.5,243.2,243,244.6,2026-01-02,0.595238095238095,245.368347338936,241.7,236.8,251.7
"Eristeo",99,244.746,250.916666666667,247.9,248.6,247.054166666667,2026-01-02,0.596385542168675,243.953654188948,240.8,243.2,255.65
"Thomas",97,234.972,233.916666666667,239.6,237.7,235.354166666667,2026-01-02,0.570588235294118,234.728393175452,230.2,236.2,245.166666666667
"Kenneth",93,234.298,235.5,237.1,237.7,235.275,2026-01-02,0.560240963855422,230.291702604796,230.8,232.9,243.5
"Matt",112,253.262,256,254.2,253.8,254.075,2026-01-03,0.654970760233918,267.012021475257,252.3,248.5,263.6
"Adam",104,247.554,259.5,250.7,250.3,251.125,2026-01-03,0.622754491017964,256.562128639335,244,244.1,259.5
"Brian",102,242.186,250.5,242.6,242.6,244.35,2026-01-03,0.596491228070175,245.686783804431,241.7,236.6,252
"Eristeo",101,245.268,252,248.1,248.8,247.65,2026-01-03,0.597633136094675,244.001680672269,241.7,243,255.8
"Thomas",99,234.498,233,239.2,237.7,234.85,2026-01-03,0.568965517241379,233.397572362278,229.5,236.2,244.2
"Kenneth",93,231.52,234,233.8,234.5,232.725,2026-01-03,0.547058823529412,225.267714827867,228.6,229.1,240.5
"Matt",115,255.618,256.25,257.4,256.9,256.0625,2026-01-04,0.660919540229885,270.304184704185,253.7,251.7,265.8
"Adam",105,246.992,258.5,249.8,249.5,250.4,2026-01-04,0.617647058823529,254.807713490802,243.8,243.3,259.1
"Brian",103,240.598,249,240.8,240.4,242.675,2026-01-04,0.591954022988506,243.745887445887,240.5,234.9,250.4
"Eristeo",102,243.38,251,245.8,246.2,245.85,2026-01-04,0.593023255813954,242.278991596639,240.4,241.2,255.7
"Thomas",101,236.266,235.5,241.2,239.4,236.8,2026-01-04,0.570621468926554,234.834595099301,231.1,238.2,246.2
"Kenneth",94,229.866,233.75,231.5,232.5,231.3375,2026-01-04,0.543352601156069,223.336589635854,227.6,227.5,239.4
"Matt",117,255.068,257.166666666667,256.9,255.8,255.791666666667,2026-01-05,0.657303370786517,268.649058149058,253.3,251.5,264.8
"Adam",106,246.628,258.833333333333,248.8,249.6,250.258333333333,2026-01-05,0.616279069767442,253.953546824135,243.8,242.5,259.433333333333
"Brian",105,242.4,249.25,242.8,242.6,244.1625,2026-01-05,0.596590909090909,245.70522875817,242,236.5,251.15
"Eristeo",103,242.842,248.666666666667,244.8,245.5,244.816666666667,2026-01-05,0.591954022988506,241.704761904762,240.3,240.4,255
"Thomas",102,235.196,235.833333333333,240.1,238.2,236.058333333333,2026-01-05,0.569832402234637,233.770356070356,230.1,237.2,245.8
"Kenneth",95,229.752,232.125,231.2,232.5,230.85625,2026-01-05,0.542857142857143,223.344246031746,227.6,226.9,239.1
"Matt",117,253.514,256.333333333333,254.8,252.8,254.158333333333,2026-01-06,0.65,265.413619501855,252.7,249.5,261.8
"Adam",107,244.104,256.5,247,247.3,247.85,2026-01-06,0.611428571428571,252.292147034252,240.6,240.5,257.7
"Brian",106,240.13,248.333333333333,241.2,241.7,242.483333333333,2026-01-06,0.592178770949721,243.870694223635,238.7,235,249.633333333333
"Eristeo",106,244.588,251,246.1,247,246.65,2026-01-06,0.598870056497175,245.414285714286,242.5,242.1,254.633333333333
"Thomas",104,236.162,234.5,240.8,239.7,236.525,2026-01-06,0.574585635359116,235.657657657658,231.1,238.2,246.9
"Kenneth",96,227.124,230.958333333333,230,231,228.839583333333,2026-01-06,0.539325842696629,221.797511797512,223.4,225.7,236.825
"Matt",120,255.476,258.041666666667,257.3,255.1,256.135416666667,2026-01-07,0.655737704918033,267.911722868379,254.1,252.6,263.3
"Adam",108,245.302,256.833333333333,247.6,247.9,248.708333333333,2026-01-07,0.613636363636364,253.09606860288,242.5,240.9,258.166666666667
"Eristeo",107,243.654,251.833333333333,245.6,245.8,246.133333333333,2026-01-07,0.597765363128492,244.156670956671,241.3,241.2,255.166666666667
"Thomas",107,237.452,236.25,241.8,240.5,237.8375,2026-01-07,0.581521739130435,238.557531215426,232.8,238.7,247.2
"Brian",106,238.416,244.333333333333,239.9,240.4,240.283333333333,2026-01-07,0.588888888888889,242.148005148005,236.5,233.9,244.633333333333
"Kenneth",97,226.64,230.208333333333,229.3,230.5,228.277083333333,2026-01-07,0.538888888888889,221.867867867868,223.1,225,237.175
"Matt",123,256.01,258.375,257.8,256.1,256.69375,2026-01-08,0.661290322580645,269.7962317436,254.5,253.6,264.3
"Adam",111,246.806,255.25,247.3,246.8,248.9375,2026-01-08,0.613259668508287,252.78053444524,246.4,241,256.75
"Brian",109,240.204,241.75,240.3,239.7,240.5125,2026-01-08,0.589189189189189,242.293345977556,240.3,234.4,244.8
"Eristeo",109,242.974,250.25,244.1,245.4,245.2375,2026-01-08,0.595628415300546,243.845345345345,241.2,240,254.1
"Thomas",109,238.35,242,242.8,242.3,240.1,2026-01-08,0.586021505376344,240.342816500711,233.3,239.7,251.1
"Kenneth",99,225.058,229,227.1,229,226.775,2026-01-08,0.535135135135135,220.14986193624,222,223.1,234.1
"Matt",124,256.262,258.75,258.3,256.2,256.9625,2026-01-09,0.663101604278075,270.554410975464,254.6,253.6,264.9
"Adam",111,247.014,255.25,247.2,246.9,249.0625,2026-01-09,0.613259668508287,252.78053444524,246.9,240.9,256.65
"Brian",110,240.78,242.5,241,240.2,241.125,2026-01-09,0.591397849462366,243.05152520942,240.8,235.5,245.7
"Eristeo",109,241.506,250.25,242.4,244,244.1375,2026-01-09,0.589189189189189,240.55990200727,239.9,238.6,254.3
"Thomas",109,237.192,242,241.6,240.5,239.125,2026-01-09,0.579787234042553,238.364372469636,232.4,238.1,249.9
"Kenneth",99,225.236,229,227.2,229.3,226.925,2026-01-09,0.535135135135135,220.14986193624,222.2,223.1,234.3
"Matt",126,256.31,258,258.3,256.5,256.85,2026-01-10,0.663157894736842,270.288428712113,254.6,253.6,265.5
"Adam",113,247.238,253.25,247.2,248.3,248.9125,2026-01-10,0.617486338797814,254.338817938818,246.9,240.9,256.55
"Brian",112,241.148,244,241,242.5,242.075,2026-01-10,0.595744680851064,244.93974541343,240.8,235.5,246.3
"Eristeo",110,241.522,249.25,242.4,244.1,243.9125,2026-01-10,0.591397849462366,241.975817923186,239.9,238.6,253
"Thomas",109,237.112,239,241.6,240,238.25,2026-01-10,0.579787234042553,238.364372469636,232.4,238.1,247.3
"Kenneth",99,225.108,229,227.2,228.5,226.725,2026-01-10,0.529411764705882,218.054774946416,222.2,223.1,234.1
